From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(267P/LONEOS) (1/1)
Date: March 1, 2021 at 1:23:05 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:05 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     267P/LONEOS               2021-Mar-01 13:23:05
Rec #:90001181 (+COV) Soln.date: 2019-Dec-08_14:19:23    # obs: 197 (2006-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2454368.5 ! 2007-Sep-25.0000000 (TDB)    RMSW= n.a.
  EC= .5933898575700564   QR= 1.337651088440562   TP= 2453981.4338670243
  OM= 245.2488887700793   W= 96.85509354054687    IN= 5.368340517589779
  A= 3.289763212611036    MA= 63.93553266480286   ADIST= 5.24187533678151
  PER= 5.9669881328545    N= .165179863           ANGMOM= .025113884
  DAN= 2.29387            DDN= 1.99043            L= 342.1338932
  B= 5.3298518            MOID= .34642199         TP= 2006-Sep-02.9338670243

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  18.8     M2=  20.9     k1=  16.    k2=  5.      PHCOF=  .030

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 0.                  A2= -3.447969909757E-11 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#23, data arc: 2006-08-29 to 2018-11-17
2: k1=16., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:05 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 267P/LONEOS                     {source: JPL#23}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2454368.5 ! 2007-Sep-25.0000000 (TDB)    RMSW= n.a.                  
  EC= .5933898575700564   QR= 1.337651088440562   TP= 2453981.4338670243      
  OM= 245.2488887700793   W= 96.85509354054687    IN= 5.368340517589779       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-1.456303825685289E+00  Y= 3.060411811254703E+00  Z= 1.053027208573046E+00
 VX=-8.546580262336852E-03 VY= 1.939345767528287E-03 VZ=-2.992372555510374E-05
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  18.8     M2=  20.9     k1=  16.    k2=  5.      PHCOF=  .030           
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 0.                  A2= -3.447969909757E-11 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  2.720373324292354E-02,  4.710180399714018E+00,  2.773176367312579E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  2.731489132602967E-02,  4.729426825182202E+00,  2.725834367177611E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  2.742413931416866E-02,  4.748342527958926E+00,  2.678683993237684E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  2.753148492845512E-02,  4.766928844913746E+00,  2.631723774048962E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  2.763693580414266E-02,  4.785187098049842E+00,  2.584950933562121E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  2.774049944938223E-02,  4.803118587363253E+00,  2.538362114432583E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  2.784218323557338E-02,  4.820724589172246E+00,  2.491953950016529E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  2.794199439974376E-02,  4.838006356529315E+00,  2.445723158521233E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  2.803994004750201E-02,  4.854965119732456E+00,  2.399666513595291E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  2.813602715442716E-02,  4.871602086565743E+00,  2.353780801310336E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  2.823026256542496E-02,  4.887918442187863E+00,  2.308062755892024E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  2.832265298988621E-02,  4.903915348293824E+00,  2.262508896374122E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  2.841320498601816E-02,  4.919593940402009E+00,  2.217115145152927E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  2.850192493080483E-02,  4.934955322652976E+00,  2.171876710881835E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  2.858881902022134E-02,  4.950000567846559E+00,  2.126789868085198E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  2.867389334503029E-02,  4.964730730565615E+00,  2.081852882977476E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  2.875715392188076E-02,  4.979146852560635E+00,  2.037063434889222E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  2.883860664723263E-02,  4.993249954772000E+00,  1.992418029366736E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  2.891825726734700E-02,  5.007041032133978E+00,  1.947912837958957E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  2.899611137371367E-02,  5.020521052783018E+00,  1.903544054679023E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  2.907217440543917E-02,  5.033690958471217E+00,  1.859307947109958E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  2.914645165206141E-02,  5.046551665053680E+00,  1.815200845776881E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  2.921894825568847E-02,  5.059104062858816E+00,  1.771219121217136E-03,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.928966921150797E-02,  5.071349016776555E+00,  1.727359114694821E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  2.935861936274255E-02,  5.083287365384899E+00,  1.683616905898520E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  2.942580338118871E-02,  5.094919917580341E+00,  1.639987868736195E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  2.949122574099412E-02,  5.106247448037530E+00,  1.596467127321173E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  2.955489075332062E-02,  5.117270703211001E+00,  1.553051800401759E-03,
