From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(66P/du Toit) (1/1)
Date: March 1, 2021 at 1:22:52 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:52 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     66P/du Toit               2021-Mar-01 13:22:51
Rec #:90000682 (+COV) Soln.date: 2019-Jun-03_14:53:20    # obs: 547 (1974-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456961.5 ! 2014-Oct-31.0000000 (TDB)    RMSW= n.a.
  EC= .7865681713017859   QR= 1.285451447234088   TP= 2458258.9689476853
  OM= 21.99985095509755   W= 257.342734110419     IN= 18.6689713312349
  A= 6.022772962563499    MA= 273.4820324828277   ADIST= 10.76009447789291
  PER= 14.78097057729     N= .066682108           ANGMOM= .026068682
  DAN= 2.77479            DDN= 1.95892            L= 278.6641198
  B= -18.1991604          MOID= .43827701         TP= 2018-May-20.4689476853

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.7     M2=  n.a.     k1=  7.     k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 7.681994885206E-10  A2= -8.894691243768E-11 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#K184/8, data arc: 1974-03-22 to 2018-11-10
2: k1=7.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:51 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 66P/du Toit                     {source: JPL#K184/8}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456961.5 ! 2014-Oct-31.0000000 (TDB)    RMSW= n.a.                  
  EC= .7865681713017859   QR= 1.285451447234088   TP= 2458258.9689476853      
  OM= 21.99985095509755   W= 257.342734110419     IN= 18.6689713312349        
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-4.190875253012148E+00  Y= 5.395434095978321E+00  Z= 5.331781443381716E+00
 VX=-1.070464995746575E-03 VY=-3.294271952435449E-03 VZ=-2.676044506868903E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.7     M2=  n.a.     k1=  7.     k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 7.681994885206E-10  A2= -8.894691243768E-11 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  2.363041246797399E-02,  4.091479086708148E+00,  7.421464003594501E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  2.392934497546421E-02,  4.143237645911930E+00,  7.366783511196529E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  2.422607752920823E-02,  4.194615294932427E+00,  7.312633870630158E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  2.452063172371460E-02,  4.245615772742890E+00,  7.259020997018853E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  2.481302933079095E-02,  4.296242849014950E+00,  7.205948137828952E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  2.510329222564561E-02,  4.346500311323524E+00,  7.153417230825363E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  2.539144233732950E-02,  4.396391956566071E+00,  7.101428990277750E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  2.567750159848376E-02,  4.445921582261692E+00,  7.049982885173832E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  2.596149189620945E-02,  4.495092978044452E+00,  6.999077209684957E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  2.624343502656376E-02,  4.543909917784674E+00,  6.948709181397837E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  2.652335265273697E-02,  4.592376152347482E+00,  6.898875020210122E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  2.680126626593398E-02,  4.640495402819650E+00,  6.849570012788809E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  2.707719715151111E-02,  4.688271354646378E+00,  6.800788781232320E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  2.735116638044325E-02,  4.735707656153878E+00,  6.752526351954924E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  2.762319484792972E-02,  4.782807925233761E+00,  6.704778859480886E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  2.789330327519409E-02,  4.829575749654666E+00,  6.657541055286164E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  2.816151212296883E-02,  4.876014672082605E+00,  6.610805570761161E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  2.842784154439105E-02,  4.922128181925098E+00,  6.564564789177493E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  2.869231139087007E-02,  4.967919716347121E+00,  6.518811389671433E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  2.895494122106053E-02,  5.013392661824746E+00,  6.473538180368780E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  2.921575030318243E-02,  5.058550354546847E+00,  6.428737972886078E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  2.947475761402524E-02,  5.103396080242671E+00,  6.384403533230174E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  2.973198183645017E-02,  5.147933073749351E+00,  6.340527548032813E-03,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.998744135517427E-02,  5.192164518281973E+00,  6.297102570745311E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  3.024115425047696E-02,  5.236093544343876E+00,  6.254120998267039E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  3.049313829748125E-02,  5.279723229602200E+00,  6.211575487107509E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  3.074341100125334E-02,  5.323056604965208E+00,  6.169460231534416E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  3.099198966132589E-02,  5.366096665754126E+00,  6.127770420672924E-03,
