From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(67P/Churyumov-Gerasimenko) (1/1)
Date: March 1, 2021 at 1:22:52 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:52 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS              67P/Churyumov-Gerasimenko        2021-Mar-01 13:22:52
Rec #:90000689 (+COV) Soln.date: 2021-Jan-19_13:03:02   # obs: 5962 (1995-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456445.5 ! 2013-Jun-02.0000000 (TDB)    RMSW= n.a.
  EC= .641180538092906    QR= 1.242865931436518   TP= 2457247.3494114196
  OM= 50.16855470774527   W= 12.74507421242449    IN= 7.043449510613212
  A= 3.463763991035476    MA= 237.4045226131112   ADIST= 5.684662050634435
  PER= 6.4465989613679    N= .152890895           ANGMOM= .024568111
  DAN= 1.25495            DDN= 5.44494            L= 62.820555
  B= 1.550159             MOID= .256437           TP= 2015-Aug-12.8494114196

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= 2.
  M1=  11.      M2=  13.9     k1=  12.25  k2=  5.      PHCOF=  .030

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  31.84697
  A1= 1.14009693265E-9    A2= -3.411222947761E-11 A3= 3.941666334867E-10
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#K154/3, data arc: 1995-07-03 to 2018-06-14
2: k1=12.25, k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:52 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 67P/Churyumov-Gerasimenko       {source: JPL#K154/3}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456445.5 ! 2013-Jun-02.0000000 (TDB)    RMSW= n.a.                  
  EC= .641180538092906    QR= 1.242865931436518   TP= 2457247.3494114196      
  OM= 50.16855470774527   W= 12.74507421242449    IN= 7.043449510613212       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-9.175944685470445E-01  Y=-4.617655757511669E+00  Z=-2.353294420839916E+00
 VX= 4.973692914372945E-03 VY= 1.486146863068719E-03 VZ= 2.563803093665437E-04
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= 2.                                             
  M1=  11.      M2=  13.9     k1=  12.25  k2=  5.      PHCOF=  .030           
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  31.84697               
  A1= 1.14009693265E-9    A2= -3.411222947761E-11 A3= 3.941666334867E-10      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  1.409476855079105E-02,  2.440433523355151E+00,  7.283012570753779E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  1.438825425261872E-02,  2.491248997393245E+00,  7.235017292654302E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  1.467972167339012E-02,  2.541715016899218E+00,  7.183269824062173E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  1.496903086448345E-02,  2.591807350520354E+00,  7.128337943555723E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  1.525606327479487E-02,  2.641505471769326E+00,  7.070714031383285E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  1.554071890530490E-02,  2.690792066352639E+00,  7.010825136452843E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  1.582291385872195E-02,  2.739652607904560E+00,  6.949042154268819E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  1.610257822852648E-02,  2.788074992486437E+00,  6.885687477838554E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  1.637965427236153E-02,  2.836049222319088E+00,  6.821041470698523E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  1.665409482794517E-02,  2.883567131506532E+00,  6.755348023011590E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  1.692586193765731E-02,  2.930622147890582E+00,  6.688819335887991E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  1.719492565198167E-02,  2.977209085873240E+00,  6.621639980815766E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  1.746126298045425E-02,  3.023323964779063E+00,  6.553970097395554E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  1.772485695313835E-02,  3.068963846354594E+00,  6.485947776978642E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  1.798569579285085E-02,  3.114126691443790E+00,  6.417692650384116E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  1.824377226944762E-02,  3.158811248186000E+00,  6.349310533210552E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  1.849908316704035E-02,  3.203016959767424E+00,  6.280894056167802E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  1.875162874685372E-02,  3.246743871417714E+00,  6.212522827337329E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  1.900141225559530E-02,  3.289992545286858E+00,  6.144265257087340E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  1.924843950910558E-02,  3.332763988356422E+00,  6.076180274485474E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  1.949271853623392E-02,  3.375059590778577E+00,  6.008318618159098E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  1.973425926948657E-02,  3.416881072313474E+00,  5.940723884032515E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  1.997307327490076E-02,  3.458230435558378E+00,  5.873433426973850E-03,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.020917351585886E-02,  3.499109925053369E+00,  5.806479134701821E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  2.044257414426189E-02,  3.539521991124147E+00,  5.739887972891614E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  2.067329030387174E-02,  3.579469255831808E+00,  5.673681983606285E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  2.090133792579616E-02,  3.618954477562145E+00,  5.607878189260558E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  2.112673356344113E-02,  3.657980522448558E+00,  5.542490954669936E-03,
2448088.500000000, A.D. 1990-Jul-16 00:00:00.0000,  2.134949433795619E-02,  3.696550354926198E+00,  5.477533909796503E-03,
