From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(342P/SOHO) (1/1)
Date: February 22, 2021 at 9:30:44 AM PST

Automated mail xmit by MAIL_REQUEST, PID= 7353 Mon Feb 22 09:30:44 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                      342P/SOHO                2021-Feb-22 09:30:43
Rec #:90001266 (+COV) Soln.date: 2016-Aug-22_14:08:07    # obs: 283 (2000-2016)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457600.5 ! 2016-Jul-31.0000000 (TDB)    RMSW= n.a.
  EC= .9826020621617956   QR= .05294199024248015  TP= 2457571.1359336223
  OM= 43.40094149131597   W= 58.70418485035059    IN= 13.2747864590719
  A= 3.043003759113562    MA= 5.452134207906419   ADIST= 6.033065527984644
  PER= 5.308379308028     N= .185673673           ANGMOM= .005573132
  DAN= .06949             DDN= .21439             L= 101.4120928
  B= 11.3154638           MOID= .131668           TP= 2016-Jul-01.6359336223

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  n.a.     M2=  n.a.     k1= n.a.    k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 0.                  A2= -1.127632427961E-10 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#5, data arc: 2000-07-30 to 2016-07-02
2:  
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Feb 22 09:30:43 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 342P/SOHO                       {source: JPL#5}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 200 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457600.5 ! 2016-Jul-31.0000000 (TDB)    RMSW= n.a.                  
  EC= .9826020621617956   QR= .05294199024248015  TP= 2457571.1359336223      
  OM= 43.40094149131597   W= 58.70418485035059    IN= 13.2747864590719        
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-2.237412865003268E-01  Y=-8.004871399278136E-01  Z=-4.804427385892032E-01
 VX= 4.352322081039011E-04 VY=-1.903258721540215E-02 VZ=-1.252157140672625E-02
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  n.a.     M2=  n.a.     k1= n.a.    k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 0.                  A2= -1.127632427961E-10 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  1.307932563506665E-03,  2.264615032846632E-01,  4.387702092963312E-02,
2447949.110000000, A.D. 1990-Feb-26 14:38:24.0000,  8.935124172999194E-03,  1.547068792925744E+00,  1.650120319562393E-02,
2448005.720000000, A.D. 1990-Apr-24 05:16:48.0000,  1.353731736871394E-02,  2.343913843341602E+00,  1.222230003760304E-02,
2448062.330000000, A.D. 1990-Jun-19 19:55:12.0000,  1.712914233997482E-02,  2.965819058658144E+00,  9.925382202377757E-03,
2448118.940000000, A.D. 1990-Aug-15 10:33:36.0000,  2.010529909516235E-02,  3.481124626847049E+00,  8.362111532395000E-03,
2448175.550000000, A.D. 1990-Oct-11 01:12:00.0000,  2.263724794518998E-02,  3.919517980461423E+00,  7.172434975503502E-03,
2448232.160000000, A.D. 1990-Dec-06 15:50:24.0000,  2.481938450870159E-02,  4.297343214218402E+00,  6.205200821853007E-03,
2448288.770000000, A.D. 1991-Feb-01 06:28:48.0000,  2.671060672298114E-02,  4.624798189834897E+00,  5.383488470586996E-03,
2448345.380000000, A.D. 1991-Mar-29 21:07:12.0000,  2.835063590070499E-02,  4.908760439404012E+00,  4.662914225615022E-03,
2448401.990000000, A.D. 1991-May-25 11:45:36.0000,  2.976763889323675E-02,  5.154106902058984E+00,  4.015434493699454E-03,
2448458.600000000, A.D. 1991-Jul-21 02:24:00.0000,  3.098224183733875E-02,  5.364408882673229E+00,  3.422230378966798E-03,
2448515.210000000, A.D. 1991-Sep-15 17:02:24.0000,  3.200991515910121E-02,  5.542345002489609E+00,  2.870123987124280E-03,
2448571.820000000, A.D. 1991-Nov-11 07:40:48.0000,  3.286244105385722E-02,  5.689955285391299E+00,  2.349398077190336E-03,
2448628.430000000, A.D. 1992-Jan-06 22:19:12.0000,  3.354877228595800E-02,  5.808789854473398E+00,  1.852344214306217E-03,
2448685.040000000, A.D. 1992-Mar-03 12:57:36.0000,  3.407558476541528E-02,  5.900004607722720E+00,  1.372672079835337E-03,
2448741.650000000, A.D. 1992-Apr-29 03:36:00.0000,  3.444771140943672E-02,  5.964436338813987E+00,  9.053342865920701E-04,
2448798.260000000, A.D. 1992-Jun-24 18:14:24.0000,  3.466845247420977E-02,  6.002656469392536E+00,  4.459418742715475E-04,
2448854.870000000, A.D. 1992-Aug-20 08:52:48.0000,  3.473972364585588E-02,  6.014996690228209E+00, -9.676235325183134E-06,
2448911.480000000, A.D. 1992-Oct-15 23:31:12.0000,  3.466210790082445E-02,  6.001557940564194E+00, -4.654628072527640E-04,
2448968.090000000, A.D. 1992-Dec-11 14:09:36.0000,  3.443492182803886E-02,  5.962221891440664E+00, -9.252351420709335E-04,
2449024.700000000, A.D. 1993-Feb-06 04:48:00.0000,  3.405621864331488E-02,  5.896651467625122E+00, -1.393036332884488E-03,
2449081.310000000, A.D. 1993-Apr-03 19:26:24.0000,  3.352263542290977E-02,  5.804264396921382E+00, -1.873485058462641E-03,
2449137.920000000, A.D. 1993-May-30 10:04:48.0000,  3.282918395120878E-02,  5.684196996569080E+00, -2.371885719687642E-03,
2449194.530000000, A.D. 1993-Jul-26 00:43:12.0000,  3.196903698299505E-02,  5.535267165702890E+00, -2.894297923286773E-03,
2449251.140000000, A.D. 1993-Sep-20 15:21:36.0000,  3.093316210046661E-02,  5.355910989660242E+00, -3.448264488608864E-03,
2449307.750000000, A.D. 1993-Nov-16 06:00:00.0000,  2.970967782388625E-02,  5.144071253996282E+00, -4.043848239947093E-03,
2449364.360000000, A.D. 1994-Jan-11 20:38:24.0000,  2.828287836635652E-02,  4.897028586007629E+00, -4.694609171913334E-03,
