From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(SWAN (P/2005 T4)) (1/1)
Date: February 14, 2021 at 6:45:41 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 7423 Sun Feb 14 18:45:41 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                  SWAN (P/2005 T4)             2021-Feb-14 18:45:41
Rec #:90003364 (+COV) Soln.date: 2014-Jun-13_19:43:39       # obs: 31 (17 days)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2453667.5 ! 2005-Oct-24.0000000 (TDB)    RMSW= n.a.
  EC= .9302970589572456   QR= .649399439103871    TP= 2453654.0373723088
  OM= 25.42228787729548   W= 41.44353425389921    IN= 160.0361800933672
  A= 9.316671999615368    MA= .4665978145366081   ADIST= 17.98394456012687
  PER= 28.438024464559    N= .034658747           ANGMOM= .019259698
  DAN= .73852             DDN= 4.14198            L= 345.7326396
  B= 13.0607479           MOID= .157261           TP= 2005-Oct-10.5373723088

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.4     M2=  n.a.     k1=  10.    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#6, data arc: 2005-10-14 to 2005-10-31
2: k1=10.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Sun Feb 14 18:45:41 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: SWAN (P/2005 T4)                {source: JPL#6}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 200 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2453667.5 ! 2005-Oct-24.0000000 (TDB)    RMSW= n.a.                  
  EC= .9302970589572456   QR= .649399439103871    TP= 2453654.0373723088      
  OM= 25.42228787729548   W= 41.44353425389921    IN= 160.0361800933672       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 4.420344546390508E-01  Y=-5.493135768382696E-01  Z= 1.505229407593657E-02
 VX=-1.597934570606056E-02 VY=-2.306001896013712E-02 VZ=-4.507052663854282E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.4     M2=  n.a.     k1=  10.    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  1.021413060448847E-01,  1.768521891600873E+01,  5.483419820694186E-04,
2447949.110000000, A.D. 1990-Feb-26 14:38:24.0000,  1.023124084677434E-01,  1.771484438216427E+01,  4.983149328392745E-04,
2448005.720000000, A.D. 1990-Apr-24 05:16:48.0000,  1.024671721554959E-01,  1.774164088403148E+01,  4.484189482171844E-04,
2448062.330000000, A.D. 1990-Jun-19 19:55:12.0000,  1.026056566302354E-01,  1.776561872754133E+01,  3.987420876515320E-04,
2448118.940000000, A.D. 1990-Aug-15 10:33:36.0000,  1.027279191140629E-01,  1.778678782039349E+01,  3.491507651423653E-04,
2448175.550000000, A.D. 1990-Oct-11 01:12:00.0000,  1.028339685448210E-01,  1.780514971012742E+01,  2.995601763929964E-04,
2448232.160000000, A.D. 1990-Dec-06 15:50:24.0000,  1.029238086130004E-01,  1.782070503573177E+01,  2.500247880721101E-04,
2448288.770000000, A.D. 1991-Feb-01 06:28:48.0000,  1.029974696402547E-01,  1.783345904723813E+01,  2.005695166254098E-04,
2448345.380000000, A.D. 1991-Mar-29 21:07:12.0000,  1.030549615870489E-01,  1.784341346924753E+01,  1.510998445247802E-04,
2448401.990000000, A.D. 1991-May-25 11:45:36.0000,  1.030962651285592E-01,  1.785056495577048E+01,  1.015648176437000E-04,
2448458.600000000, A.D. 1991-Jul-21 02:24:00.0000,  1.031213854868932E-01,  1.785491441098686E+01,  5.211713993715774E-05,
2448515.210000000, A.D. 1991-Sep-15 17:02:24.0000,  1.031303611681121E-01,  1.785646850201452E+01,  2.799086189349979E-06,
2448571.820000000, A.D. 1991-Nov-11 07:40:48.0000,  1.031232062052711E-01,  1.785522965860161E+01, -4.658578419829332E-05,
2448628.430000000, A.D. 1992-Jan-06 22:19:12.0000,  1.030998820964830E-01,  1.785119121435303E+01, -9.611795249576575E-05,
2448685.040000000, A.D. 1992-Mar-03 12:57:36.0000,  1.030603527634669E-01,  1.784434692250810E+01, -1.456751710468245E-04,
2448741.650000000, A.D. 1992-Apr-29 03:36:00.0000,  1.030046260444310E-01,  1.783469814021048E+01, -1.952058816526153E-04,
2448798.260000000, A.D. 1992-Jun-24 18:14:24.0000,  1.029327024144297E-01,  1.782224494971333E+01, -2.447861464243203E-04,
2448854.870000000, A.D. 1992-Aug-20 08:52:48.0000,  1.028445468582996E-01,  1.780698128832899E+01, -2.944773046981739E-04,
2448911.480000000, A.D. 1992-Oct-15 23:31:12.0000,  1.027401379487677E-01,  1.778890344604016E+01, -3.442006382760378E-04,
2448968.090000000, A.D. 1992-Dec-11 14:09:36.0000,  1.026194723213868E-01,  1.776801084031090E+01, -3.939474780492684E-04,
2449024.700000000, A.D. 1993-Feb-06 04:48:00.0000,  1.024825116360659E-01,  1.774429683276018E+01, -4.438920042196009E-04,
2449081.310000000, A.D. 1993-Apr-03 19:26:24.0000,  1.023291831664373E-01,  1.771774883120785E+01, -4.940621637017909E-04,
2449137.920000000, A.D. 1993-May-30 10:04:48.0000,  1.021594402409428E-01,  1.768835875472405E+01, -5.442728311341941E-04,
