From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(333P/LINEAR) (1/1)
Date: February 23, 2021 at 4:21:10 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 22901 Tue Feb 23 16:21:10 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     333P/LINEAR               2021-Feb-23 16:21:10
Rec #:90001257 (+COV) Soln.date: 2020-Jun-02_00:45:42    # obs: 664 (2007-2017)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457030.5 ! 2015-Jan-08.0000000 (TDB)    RMSW= n.a.
  EC= .7359068834912238   QR= 1.115432364751942   TP= 2457482.4385737311
  OM= 115.5625765155157   W= 26.1430406649711     IN= 131.8794500372503
  A= 4.223632859112685    MA= 308.6838288818647   ADIST= 7.331833353473429
  PER= 8.6803543488687    N= .11354678            ANGMOM= .02393681
  DAN= 1.166              DDN= 5.70539            L= 97.4207241
  B= 19.1510265           MOID= .176232           TP= 2016-Apr-03.9385737311

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.      M2=  n.a.     k1=  7.5    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#35, data arc: 2007-11-04 to 2017-07-27
2: k1=7.5;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Tue Feb 23 16:21:10 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 333P/LINEAR                     {source: JPL#35}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457030.5 ! 2015-Jan-08.0000000 (TDB)    RMSW= n.a.                  
  EC= .7359068834912238   QR= 1.115432364751942   TP= 2457482.4385737311      
  OM= 115.5625765155157   W= 26.1430406649711     IN= 131.8794500372503       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-1.676190540357374E+00  Y=-1.325880924817234E+00  Z=-3.855580796509907E+00
 VX=-1.212454465888936E-03 VY= 5.962474872694319E-03 VZ= 5.212503324950105E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.      M2=  n.a.     k1=  7.5    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  1.154969164069464E-02,  1.999767116628818E+00, -9.090790926986699E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  1.118189975051346E-02,  1.936085924902833E+00, -9.101117639642374E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  1.081404318601645E-02,  1.872393535166189E+00, -9.093393798950734E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  1.044692885142921E-02,  1.808829658554634E+00, -9.063680367403003E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  1.008153865788773E-02,  1.745564307711126E+00, -9.007236573621494E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  9.719064719273642E-03,  1.682803890755803E+00, -8.918380476710045E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  9.360950314302289E-03,  1.620798303651684E+00, -8.790345486477884E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  9.008936439603876E-03,  1.559848990620792E+00, -8.615151157136344E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  8.665112802068657E-03,  1.500317773195035E+00, -8.383519446305193E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  8.331970453619943E-03,  1.442635963644649E+00, -8.084887820181236E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  8.012450675253299E-03,  1.387312828987201E+00, -7.707597107730366E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  7.709980983400974E-03,  1.334941825296340E+00, -7.239360705549108E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  7.428484333093917E-03,  1.286202191179896E+00, -6.668143540034954E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  7.172342393104361E-03,  1.241852589067936E+00, -5.983571708475784E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  6.946290105593067E-03,  1.202712848781622E+00, -5.178918785500491E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  6.755220012864430E-03,  1.169630087761089E+00, -4.253541397080516E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  6.603885516202704E-03,  1.143427331925654E+00, -3.215343761691405E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  6.496516185280249E-03,  1.124836908562606E+00, -2.082516385961877E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  6.436392791932579E-03,  1.114426865706295E+00, -8.836456361618512E-04,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  6.425462660741447E-03,  1.112534372156125E+00,  3.444483488064470E-04,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  6.464088234140519E-03,  1.119222182874139E+00,  1.561042023600458E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  6.550998379049293E-03,  1.134270207990034E+00,  2.726968178279765E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  6.683456639964516E-03,  1.157204644920869E+00,  3.809617897799945E-03,
